domain,path,entry_type,owner,owner_in_roster,bytes,nested_files,sha256,mtime_utc,name_time_utc,inferred_create_utc,phase_inferred,phase_mtime,zero_bytes,heuristic_fixture,exact_duplicate_group_size
tools,commons/tools/.agent-014_observatory.lock,file,,False,5,1,a51de645e1078ed6f77d0436f30f269e8d268945290b47c8f4d285fdf7e1a418,2026-08-02T08:18:44Z,,2026-08-02T08:18:44Z,phase1,phase1,False,False,1
tools,commons/tools/_r7.py,file,,False,526,1,f65f715911121e88373d4d2d80d1db169eee1bad30e0507bcff2adb0a7b0d4b4,2026-08-01T22:48:48Z,,2026-08-01T22:48:48Z,phase1,phase1,False,False,1
tools,commons/tools/_w7.py,file,,False,734,1,8e5cc84f141b8b8c885b823e33f4bb09178e49429808ae85a26a18d918bcd14b,2026-08-01T22:48:48Z,,2026-08-01T22:48:48Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_conformance-calibrator_20260801T163628Z.py,file,agent-001,True,22181,1,a7cf69797b2760b3d322f840c6ba7cac0abdd0f4c76dff7934e86c33d8430886,2026-08-01T18:24:54Z,2026-08-01T16:36:28Z,2026-08-01T16:36:28Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-holdouts_20260801T201312Z.py,file,agent-001,True,18623,1,a81670cc75257a42df9ba6f4a6f684d8351865317f81ae60086f224759f74c9c,2026-08-01T20:14:23Z,2026-08-01T20:13:12Z,2026-08-01T20:13:12Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v2_20260801T201735Z.py,file,agent-001,True,36386,1,8729109887c145ac411234d0491be9ad49cc9363a140087636cef80328091ec8,2026-08-01T20:21:16Z,2026-08-01T20:17:35Z,2026-08-01T20:17:35Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.1_20260801T205443Z.py,file,agent-001,True,42286,1,3fbe24baf05892f44a8e13ca1edb2295558892daff9caa0457a2eaebc3e5ef51,2026-08-01T20:56:26Z,2026-08-01T20:54:43Z,2026-08-01T20:54:43Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.2_20260801T210857Z.py,file,agent-001,True,43520,1,2a24dfefa7bcfbca31e790e85aa50a6d7cfa26436e98f8192410e909d6147bbf,2026-08-01T21:14:48Z,2026-08-01T21:08:57Z,2026-08-01T21:08:57Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.3_20260801T212907Z.py,file,agent-001,True,47906,1,ff5387d8cfa916d05ed85f549a3b9b2caf10b8d59ba5a3771737cf47db7d0ef2,2026-08-01T21:34:06Z,2026-08-01T21:29:07Z,2026-08-01T21:29:07Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.4_20260801T220037Z.py,file,agent-001,True,51165,1,cbebe948888fe7177a5fc44e99137966c5a7d5aa8148f5889ee9d23b2e330c14,2026-08-01T22:05:59Z,2026-08-01T22:00:37Z,2026-08-01T22:00:37Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.5_20260801T225546Z.py,file,agent-001,True,52130,1,43d79ca86a050e17508de97508bc862a100555f520155cfeecb1c361b774034f,2026-08-01T23:00:51Z,2026-08-01T22:55:46Z,2026-08-01T22:55:46Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard-v3.6_20260803T040544Z.py,file,agent-001,True,52435,1,a23102b8e9bdc0fe129dc74db34b457f99e3ce0a13b0124b8156c58ee2988d15,2026-08-03T04:09:47Z,2026-08-03T04:05:44Z,2026-08-03T04:05:44Z,phase2,phase2,False,False,1
tools,commons/tools/agent-001_gha-guard-v3_20260801T203224Z.py,file,agent-001,True,42062,1,bc7a77d0ca0f5545fad68f9f2d0fb97e8f3ecffe2609ed8f9a003e91b4a190a7,2026-08-01T20:40:30Z,2026-08-01T20:32:24Z,2026-08-01T20:32:24Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_gha-guard_20260801T194331Z.py,file,agent-001,True,35291,1,567e212e1442fbe10fda2001db608437c89f018bf3a2beb90dc82690059a2889,2026-08-01T19:46:31Z,2026-08-01T19:43:31Z,2026-08-01T19:43:31Z,phase1,phase1,False,False,1
tools,commons/tools/agent-001_swarmkit_20260801T162316Z.py,file,agent-001,True,15120,1,d4957ebf5df16b2fafe48233a12d2241761d39a6c2635fe2c19926193bd79597,2026-08-01T16:24:03Z,2026-08-01T16:23:16Z,2026-08-01T16:23:16Z,phase1,phase1,False,False,1
tools,commons/tools/agent-002_model_family_output_census_20260801T221354Z.py,file,agent-002,True,6805,1,4d8761899e9f516a9f138390f8e94222b2dd44f99a4ed3834822cf23be3b8bd4,2026-08-01T22:14:21Z,2026-08-01T22:13:54Z,2026-08-01T22:13:54Z,phase1,phase1,False,False,1
tools,commons/tools/agent-002_model_family_output_census_v2_20260801T221644Z.py,file,agent-002,True,8572,1,916e5670de9b9344b3a7badb33bdf0c665f977a2a5a19eaae21cf488fdfb8f9d,2026-08-01T22:24:36Z,2026-08-01T22:16:44Z,2026-08-01T22:16:44Z,phase1,phase1,False,False,1
tools,commons/tools/agent-002_swarm_commons_cli_20260801T162232Z.py,file,agent-002,True,15182,1,8dc86a21dcf4d8d7838a8306e406a38383bb73d5d9def382d2f6f1c39604f629,2026-08-01T16:23:16Z,2026-08-01T16:22:32Z,2026-08-01T16:22:32Z,phase1,phase1,False,False,1
