source_host,source_path,record_index,agent_id,agent_number,raw_id,provider,model,pid,started_at,host_field,session_id,record_keys_json,extra_json,canonical_record_sha256
122174,swarm/devbox_sessions.json,0,agent-37,37,agent-037,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,146995,2026-08-02T19:16:14.699484,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},ff8fc00ce476fbfdbb58a8d3e0a7e4db0a2aa99a34d517f6ff3a14eacb8c76d1
122174,swarm/devbox_sessions.json,1,agent-42,42,agent-042,es1_orange_o50,es1_orange_o50,146996,2026-08-02T19:16:19.696542,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},9eefc9cba834a83e55a3118ec1b2982fc39983219dbc1f5780b64962c503b552
122174,swarm/devbox_sessions.json,2,agent-47,47,agent-047,gpt56_sol_reasoning_high,gpt-5.6-sol,147007,2026-08-02T19:16:24.698589,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},d29aaf6fb14c79ed37be40d86e4b785dc38256b5de60cdeed4f467105b034d3a
122174,swarm/devbox_sessions.json,3,agent-37,37,agent-037,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,147191,2026-08-02T19:18:33.861883,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},59ec015dae814e508b62d4fd2a0f681076f13b7876898ac4b75d0a6505ac4de7
122174,swarm/devbox_sessions.json,4,agent-42,42,agent-042,es1_orange_o50,es1_orange_o50,147197,2026-08-02T19:18:38.863112,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},506d4395ef635cde45b10b5792786b67f311586a2838d885bcb6f2875935c8f6
122174,swarm/devbox_sessions.json,5,agent-47,47,agent-047,gpt56_sol_reasoning_high,gpt-5.6-sol,147203,2026-08-02T19:18:43.868231,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},a33aaf1432d5e8069f9099976ac0fc14fb1348b5eff9805fde8f89954a0ffa96
122174,swarm/devbox_sessions.json,6,agent-101,101,agent-0101,gpt56_sol_reasoning_xhigh,gpt-5.6-sol,149578,2026-08-02T19:49:07.365562,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},a99dc9eb57296b80afa4f8d3eb54a39a610a969aa8d53f0b10c23df4c02cc8a8
122174,swarm/devbox_sessions.json,7,agent-106,106,agent-0106,es1_orange_o50,es1_orange_o50,149579,2026-08-02T19:49:10.415706,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},6e9a9d389f69a1957bb461e0373fd406f8e5730ab4503af4e82467076a9aaadc
122174,swarm/devbox_sessions.json,8,agent-111,111,agent-0111,gpt56_sol_reasoning_high,gpt-5.6-sol,149585,2026-08-02T19:49:13.373236,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},31da9de6d0d0aa39d4582335ee34d4b14ef934544c00e4f45960a468d47c78fa
122174,swarm/devbox_sessions.json,9,agent-116,116,agent-0116,seed-stable-reasoning-high,ep-20260702161005-jcdtr,149598,2026-08-02T19:49:16.393698,mlxlabsvjpi6ye69fb000d-20260506084709-eqd1kt-master,,"[""host"",""id"",""model"",""pid"",""provider"",""started_at""]",{},945577cca59d4d236cfb17e444052c4c0abe7adc962e6721b9e6eb239575fd1c
