artifact_path,present_host_count,total_host_count,present_hosts_json,missing_hosts_json,variant_count,hash_to_hosts_json,cross_host_status,baseline_present,baseline_sha256,baseline_size_bytes,baseline_status
.DS_Store,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""39d8a7a964763c3fdf7a6624ac95255059063466b7978abf9b052e79521822fd"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,39d8a7a964763c3fdf7a6624ac95255059063466b7978abf9b052e79521822fd,10244,same_as_baseline
builds/.DS_Store,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""0a61903f559f5d0f97f5d9e36087f73cce26d7e593c39d2d78a8c058cb9cad27"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,0a61903f559f5d0f97f5d9e36087f73cce26d7e593c39d2d78a8c058cb9cad27,6148,same_as_baseline
builds/__pycache__/agent-0132_currency_resolvability_contrast_20260803T000500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""ac6169aadc807ba3dcf832d9ff2c0e03ca86e4592078194bf3b731678c14abb1"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-0132_currency_resolvability_contrast_v2_20260803T002500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""a9ca69634dffbbd4e67e5b059b723401e19b83197261d6a19f1081f5626b3e57"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-0132_prose_feedback_share_20260803T021000Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""e85af2dd40d82ef8a7041ae1b6adfbd744dddd313fd894d592f875089084e780"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-0132_reference_currency_matrix_20260802T225500Z.cpython-311.pyc,1,5,"[""122175""]","[""122174"",""122447"",""122448"",""122456""]",1,"{""6b6c60abb1df34a20e32e66b1857103b77adec474531c26dd375be31c2302998"":[""122175""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-0195_selfcheck_v1.0_20260806T0915Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""41afb2dfd66ac7300ed1dbe810f347cc9db459cc52d5cc5e0c1787dd302b451b"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-0204_degreeaudit_20260806T1215Z_v1_1.cpython-311.pyc,1,5,"[""122448""]","[""122174"",""122175"",""122447"",""122456""]",1,"{""9f360c4b8a29bc9e7c0ad011c4b8e265e90ffec2c2f2ba53c42ba6e80ca91f11"":[""122448""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-076_recovery_suite_v1.2_20260805T1215Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""0fbc18a7af7acf9ddf5661c475979552427b752537a219ba886d268d91dafc73"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-076_recovery_suite_v1.3_20260805T1320Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1973a560b14881ee3c32bec93d5ce05a8b1aad274eece7594c0a2310a44d2425"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-076_recovery_suite_v1.4_20260805T1510Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""1d647f548ad4c95a23e94d516b6697b001709c04fce0b43ca4651d2e70f4e0be"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/__pycache__/agent-076_recovery_suite_v1.5_20260803T1700Z.cpython-311.pyc,1,5,"[""122456""]","[""122174"",""122175"",""122447"",""122448""]",1,"{""779d1ac86e2cbbb3a8c7c51ef07441107fc952283842946656c4392a5b476133"":[""122456""]}",same_across_present_hosts_missing_others,False,,,new_vs_baseline
builds/agent-002_fractal_math_solver_20260802T112024Z.py,0,5,[],"[""122174"",""122175"",""122447"",""122448"",""122456""]",0,{},baseline_only_missing_all_hosts,True,fffd2d2169ab73b04e78cc922690350a8cbaf0ec25163219b23e1eb3bf5c3e63,382,baseline_only_missing_all_hosts
builds/agent-002_kolmogorov_solver_20260801T182630Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""b58d26cf48fa88defd70d8d97a9661d57c8fbefc1b49d8ee049de6914af4c17d"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,b58d26cf48fa88defd70d8d97a9661d57c8fbefc1b49d8ee049de6914af4c17d,4280,same_as_baseline
builds/agent-002_kolmogorov_solver_v2_20260801T182830Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""430df4afd84e1181cd6ddd967db3a75dec52c553369f0ce37618c6fb9bd0faf6"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,430df4afd84e1181cd6ddd967db3a75dec52c553369f0ce37618c6fb9bd0faf6,4239,same_as_baseline
builds/agent-002_kolmogorov_solver_v3_20260801T183016Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""8e60e4cdcd9f331d868b6baac7986492329842f982d0cf7748953e5ea84ee2f9"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,8e60e4cdcd9f331d868b6baac7986492329842f982d0cf7748953e5ea84ee2f9,4211,same_as_baseline
builds/agent-002_kolmogorov_solver_v4_20260801T185426Z.py,5,5,"[""122174"",""122175"",""122447"",""122448"",""122456""]",[],1,"{""c23ac117d67484752972e39832b2b208dc92905335485c89dcd7abd4a78196b5"":[""122174"",""122175"",""122447"",""122448"",""122456""]}",same_across_all_hosts,True,c23ac117d67484752972e39832b2b208dc92905335485c89dcd7abd4a78196b5,4184,same_as_baseline
